5627	W	-1.08	66.96	6.72	66.9687	104.838
5627	W	-2.92	26.04	14.28	26.2032	85.7407
5628	b	-11.57	6.09	-0	13.0749	13.7268
5628	b	-77.43	0.91	-94	77.4353	121.859
5629	b	-13.44	-6.65	56.44	14.9952	58.5474
5629	b	-34.56	-28.35	26.56	44.7003	52.1634
5630	W	7.8	-11.84	-19.32	14.1783	83.8763
5630	W	52.2	-4.16	-26.68	52.3655	99.5737
5631	W	-1.23	1.82	-44.02	2.19666	91.6708
5631	W	-39.77	24.18	-26.98	46.5438	96.7222
5632	b	1.32	6.76	-51.46	6.88767	52.0869
5632	b	4.68	19.24	-10.54	19.801	22.8176
5633	b	-69.35	-53.9	-35.2	87.833	94.7161
5633	b	-3.65	-44.1	-8.8	44.2508	45.3105
5634	b	-29.9	-16.34	9.28	34.0735	35.5612
5634	b	-35.1	-69.66	19.72	78.0034	80.566
5635	b	-14.22	6.96	-5.55	15.8319	17.2894
5635	b	-3.78	22.04	-9.45	22.3618	24.6338
5636	b	12.16	-42.3	-0.9	44.0131	44.2203
5636	b	63.84	-51.7	-29.1	82.1489	87.2509
5637	W	2.59	11.88	-32.68	12.1591	87.6172
5637	W	4.41	42.12	-10.32	42.3502	91.4384
5638	b	-1.92	-2.85	82.81	3.43641	82.9866
5638	b	-62.08	-2.15	8.19	62.1172	62.7941
5639	W	36.26	-1.1	12.8	36.2767	89.1111
5639	W	12.74	-53.9	51.2	55.3852	110.227
5640	b	0.11	3.05	-0.72	3.05198	5.22546
5640	b	0.89	1.95	-17.28	2.1435	17.9071
5641	b	25.5	14.26	11.28	29.2164	31.596
5641	b	59.5	16.74	0.72	61.81	61.9554
5642	W	40.67	-22.8	-5.4	46.625	93.0806
5642	W	42.33	-53.2	-30.6	67.9858	109.633
5643	b	47.6	13.94	0.15	49.5992	49.7753
5643	b	22.4	3.06	0.85	22.608	23.0069
5644	b	-2.64	-42.14	14.43	42.2226	44.8157
5644	b	-19.36	-0.86	22.57	19.3791	30.0404
5645	b	-59.5	-32.48	-0.23	67.7879	67.9171
5645	b	-25.5	-25.52	-0.77	36.0766	36.3261
5646	b	8.1	-19.5	12.04	21.1154	24.6636
5646	b	21.9	-30.5	30.96	37.5481	48.8452
5647	b	3.15	0.33	-50.63	3.16724	50.9009
5647	b	31.85	32.67	-10.37	45.6262	46.9762
5648	W	11.55	17.86	19.8	21.2693	85.4714
5648	W	43.45	29.14	70.2	52.3167	118.853
5649	T	-0	-8.3	-12.32	8.3	14.9608
5649	T	-63	-74.7	-75.68	97.7194	123.611
5650	W	0.96	-2.22	-0	2.41868	80.4164
5650	W	3.04	-34.78	-73	34.9126	114.056
5651	b	19.8	-38.25	-0.36	43.0709	43.2748
5651	b	10.2	-12.75	-3.64	16.328	17.2431
5652	W	48	42.3	-69	63.9788	123.755
5652	W	27	2.7	-23	27.1347	87.899
5653	W	14.07	3.12	30.6	14.4118	87.2067
5653	W	52.93	22.88	59.4	57.6635	115.388
5654	T	-11.44	-40.94	4.6	42.5083	42.7934
5654	T	-14.56	-5.06	15.4	15.4142	21.8612
5655	b	67.16	-2.87	0	67.2213	67.3511
5655	b	5.84	-38.13	75	38.5746	84.4421
5656	b	0.3	2.3	22.36	2.31948	22.8653
5656	b	1.7	43.7	29.64	43.7331	52.9961
5657	W	-37.8	11.8	-41.86	39.599	98.9004
5657	W	-7.2	47.2	-4.14	47.746	93.5829
5658	T	41.18	12.48	-3.95	43.0296	43.247
5658	T	29.82	3.52	-1.05	30.027	30.0978
5659	W	9	-54.94	-46.55	55.6723	108.292
5659	W	51	-12.06	-2.45	52.4065	95.9864
5660	T	31.16	0.64	-6.27	31.1666	31.8406
5660	T	9.84	7.36	-4.73	12.288	13.2862
5661	b	-52.48	-22.54	36.8	57.1157	68.0729
5661	b	-29.52	-75.46	3.2	81.0286	81.1995
5662	b	24.92	4.88	32.4	25.3933	41.377
5662	b	64.08	3.12	3.6	64.1559	64.3926
5663	b	-19.8	5.22	-8.96	20.4765	22.7386
5663	b	-13.2	12.78	-47.04	18.373	50.6735
5664	b	7.95	-22.04	-1.08	23.43	23.8244
5664	b	7.05	-15.96	-16.92	17.4478	24.6614
5665	b	-3.32	-2.72	-32.64	4.29195	33.1853
5665	b	-0.68	-14.28	-35.36	14.2962	38.369
5666	T	73.87	5.32	37.4	74.0613	82.9879
5666	T	15.13	1.68	30.6	15.223	34.2236
5667	b	9.72	-4.6	55.46	10.7535	56.6474
5667	b	2.28	-18.4	3.54	18.5407	19.3329
5668	W	-9.84	17.25	-26.88	19.8592	87.0509
5668	W	-72.16	51.75	-21.12	88.7982	121.623
5669	b	22.79	-41.87	55.44	47.6705	73.2362
5669	b	20.21	-11.13	16.56	23.0721	28.7059
5670	b	-11.31	12.54	-63	16.8869	65.3578
5670	b	-1.69	6.46	-12	6.6774	14.3548
5671	b	11.76	-55.8	-18.92	57.0258	60.2277
5671	b	2.24	-6.2	-3.08	6.59224	8.39145
5672	W	52.29	5.64	-23.68	52.5933	98.933
5672	W	30.71	6.36	-50.32	31.3617	99.8829
5673	b	2	29.7	-89.24	29.7673	94.1666
5673	b	23	24.3	-2.76	33.4588	33.8316
5674	b	-80.36	13.78	-22.5	81.5329	84.6838
5674	b	-17.64	12.22	-2.5	21.4592	22.005
5675	b	-57.42	-12.54	57	58.7734	81.9804
5675	b	-29.58	-53.46	18	61.0979	63.8312
5676	T	-9.2	-31.96	-47.56	33.2578	58.0619
5676	T	-30.8	-36.04	-10.44	47.408	48.5764
5677	b	13.4	-0.77	58.59	13.4221	60.2529
5677	b	53.6	-10.23	34.41	54.5675	64.6462
5678	b	7.84	-18.72	-8.82	20.2954	22.5204
5678	b	8.16	-29.28	-9.18	30.3958	32.0258
5679	b	42.24	64.68	24.57	77.251	81.1719
5679	b	23.76	33.32	2.43	40.9238	41.2085
5680	W	74.48	22.11	-14.85	77.6925	112.772
5680	W	1.52	44.89	-12.15	44.9157	92.8762
5681	b	-68.8	14.56	11.02	70.3238	71.3046
5681	b	-17.2	11.44	26.98	20.657	34.236
5682	T	-31.2	-54.32	61.62	62.6427	87.8879
5682	T	-8.8	-42.68	16.38	43.5778	46.5884
5683	b	4.4	11.21	8.5	12.0426	15.3214
5683	b	0.6	47.79	76.5	47.7938	90.2993
5684	W	-30	-14.6	0	33.3641	87.0293
5684	W	-10	-58.4	0	59.25	99.8574
5685	b	-13.3	0.2	41.58	13.3015	43.8554
5685	b	-21.7	0.8	24.42	21.7147	32.9445
5686	b	-52.44	-23.4	-0.66	57.424	57.5797
5686	b	-4.56	-41.6	-21.34	41.8492	47.1617
5687	b	56.32	-26.04	-4.84	62.0486	62.3773
5687	b	7.68	-15.96	-39.16	17.7117	43.182
5688	b	-12.65	48.84	-69.12	50.4516	85.6762
5688	b	-42.35	17.16	-26.88	45.6945	53.1789
5689	b	15.3	-3.08	-19.88	15.6069	25.6176
5689	b	14.7	-7.92	-51.12	16.6978	53.9402
5690	b	-63.14	24.15	-6.82	67.6009	68.0725
5690	b	-18.86	44.85	-15.18	48.6541	51.1383
5691	b	13.44	36.72	24.96	39.1023	46.5775
5691	b	70.56	17.28	1.04	72.6451	72.7727
5692	W	0	-51.2	-11.21	51.2	95.9586
5692	W	0	-12.8	-47.79	12.8	94.3857
5693	b	-17.16	25.01	-17.48	30.3309	35.256
5693	b	-15.84	35.99	-74.52	39.3216	84.3617
5694	b	1.98	67.34	-52.78	67.3691	85.6843
5694	b	9.02	6.66	-38.22	11.2123	40.0494
5695	b	-5.5	63.75	-39.69	63.9868	75.4127
5695	b	-5.5	21.25	-23.31	21.9502	32.29
5696	b	-1.75	-7.92	-27.44	8.11104	28.9174
5696	b	-5.25	-4.08	-21.56	6.64898	22.9459
5697	b	3.92	-4.62	-69.35	6.05894	69.7396
5697	b	94.08	-16.38	-25.65	95.4953	98.9684
5698	b	51.85	84.64	-19.52	99.259	101.247
5698	b	9.15	7.36	-12.48	11.7427	17.6384
5699	b	48.8	4.2	-69.84	48.9804	85.406
5699	b	31.2	2.8	-27.16	31.3254	41.6703
5700	b	0.6	44.65	0	44.654	44.8492
5700	b	1.4	2.35	7	2.73542	8.5997
5701	b	0.64	19.14	34.03	19.1507	39.2717
5701	b	0.36	2.86	6.97	2.88257	8.62337
5702	b	3.12	38.16	-54.87	38.2873	67.0381
5702	b	9.88	33.84	-4.13	35.2528	35.7392
5703	T	-31.36	-31.98	42.09	44.7903	61.489
5703	T	-66.64	-9.02	18.91	67.2477	69.8784
5704	b	7.54	13.63	-8.58	15.5765	18.2679
5704	b	21.46	33.37	-13.42	39.6748	42.0911
5705	T	16.81	-43.35	-0.32	46.4951	46.5302
5705	T	24.19	-41.65	-1.68	48.1651	48.2271
5706	b	-9.69	16.2	2.37	18.8769	19.4788
5706	b	-9.31	10.8	76.63	14.2589	78.0573
5707	b	-59.85	-52.92	-4.97	79.8909	80.1544
5707	b	-35.15	-45.08	-66.03	57.1641	87.4366
5708	b	-0.23	-16.28	2.85	16.2816	17.0495
5708	b	-0.77	-57.72	92.15	57.7251	108.818
5709	W	-71.89	9.9	17	72.5685	109.618
5709	W	-19.11	20.1	51	27.7345	99.1521
5710	b	-56.24	70.68	-47.84	90.325	102.297
5710	b	-19.76	5.32	-44.16	20.4636	48.8502
5711	W	-16.15	-43.45	76.14	46.3543	120.029
5711	W	-68.85	-35.55	4.86	77.4863	111.753
5712	b	-33.58	-8.68	0	34.6837	34.9347
5712	b	-39.42	-19.32	0	43.8999	44.0984
5713	b	-49.59	7.5	-3.2	50.1539	50.4295
5713	b	-37.41	2.5	-0.8	37.4934	37.7342
5714	b	12.15	-98.01	68.04	98.7602	120.002
5714	b	14.85	-0.99	12.96	14.883	20.1727
5715	b	-2.94	84.48	-1.62	84.5311	84.6499
5715	b	-3.06	3.52	-1.38	4.66412	6.41333
5716	b	2.6	1.2	0	2.86356	5.06679
5716	b	1.4	58.8	0	58.8167	58.965
5717	b	-38.22	31.68	-3.08	49.6426	49.9134
5717	b	-59.78	34.32	-73.92	68.9312	101.159
5718	b	-34.44	9.84	60.3	35.8181	70.2602
5718	b	-6.56	14.16	6.7	15.6057	17.49
5719	W	-19.8	-3.08	-0.35	20.0381	82.8408
5719	W	-35.2	-18.92	-34.65	39.9626	96.2215
5720	T	31.02	0.96	14.07	31.0349	34.1216
5720	T	15.98	11.04	6.93	19.4227	20.6983
5721	T	72.96	-57.72	65.61	93.031	113.853
5721	T	3.04	-20.28	15.39	20.5066	25.7007
5722	b	-91.14	-26.28	54.81	94.8532	109.63
5722	b	-1.86	-9.72	32.19	9.89636	33.9353
5723	b	-25.96	22.63	-24.57	34.4389	42.5111
5723	b	-18.04	50.37	-14.43	53.5031	55.5723
5724	b	53.4	-2.64	2.88	53.4652	53.7056
5724	b	35.6	-8.36	0.12	36.5684	36.8067
5725	b	42.75	-11.34	1.08	44.2285	44.4387
5725	b	2.25	-42.66	10.92	42.7193	44.2906
5726	W	21.56	7.11	44.46	22.7021	94.6204
5726	W	76.44	1.89	33.54	76.4634	115.899
5727	b	0.76	70.2	61.1	70.2041	93.1628
5727	b	3.24	19.8	32.9	20.0633	38.7611
5728	b	-0.98	78.57	10.08	78.5761	79.3302
5728	b	-13.02	2.43	5.92	13.2448	15.0978
5729	W	-5.22	3.78	3.36	6.4449	80.7079
5729	W	-81.78	10.22	38.64	82.4161	121.435
5730	b	0	-6.6	-25.9	6.6	27.0526
5730	b	0	-4.4	-11.1	4.4	12.6508
5731	W	6.16	1.92	6.6	6.45229	80.9082
5731	W	7.84	46.08	8.4	46.7422	93.3613
5732	b	-24.51	-26.24	18.63	35.9065	40.6673
5732	b	-32.49	-37.76	62.37	49.8138	79.9306
5733	b	-9.1	42.63	-2.21	43.5904	43.8461
5733	b	-60.9	44.37	-10.79	75.3492	76.2326
5734	b	26.18	26.4	-44.85	37.18	58.4067
5734	b	7.82	28.6	-20.15	29.6498	36.0917
5735	b	44.2	11.96	16.02	45.7895	48.6908
5735	b	40.8	40.04	1.98	57.165	57.3518
5736	W	7.11	-6.9	44.66	9.90768	92.4858
5736	W	71.89	-8.1	32.34	72.3449	112.874
5737	b	-4.94	68.87	-58.46	69.0469	90.5678
5737	b	-14.06	28.13	-15.54	31.4481	35.3263
5738	b	28.42	11.44	8.28	30.6361	32.0094
5738	b	29.58	32.56	0.72	43.9901	44.1941
5739	W	19.25	0.7	-1.76	19.2627	82.6746
5739	W	35.75	13.3	-86.24	38.1438	123.908
5740	b	0.56	1.4	0.08	1.50785	4.44437
5740	b	6.44	3.6	7.92	7.37791	11.6031
5741	b	-28.06	6.16	-81.34	28.7282	86.3654
5741	b	-17.94	7.84	-16.66	19.5783	26.0449
5742	b	59.16	4.3	-86.24	59.3161	104.753
5742	b	8.84	38.7	-1.76	39.6968	39.955
5743	b	17.01	1.48	-1.38	17.0743	17.6326
5743	b	9.99	35.52	-0.62	36.8981	37.1393
5744	b	37.8	-31.68	34.32	49.32	60.2312
5744	b	52.2	-16.32	9.68	54.6917	55.6988
5745	W	-2	34.2	-31.2	34.2584	92.7794
5745	W	-8	3.8	-33.8	8.85664	87.646
5746	b	-0.64	-15.3	-19.38	15.3134	25.0511
5746	b	-63.36	-18.7	-14.62	66.0619	67.7894
5747	b	-27.72	-14.5	0.92	31.2834	31.5748
5747	b	-35.28	-14.5	0.08	38.1435	38.372
5748	b	21.76	-18.5	-3.52	28.5613	29.0794
5748	b	10.24	-31.5	-84.48	33.1226	90.8375
5749	b	-49	-2.8	-11.18	49.0799	50.5104
5749	b	-49	-17.2	-1.82	51.9311	52.1308
5750	b	-6.88	-11.73	29.1	13.5988	32.3915
5750	b	-9.12	-57.27	67.9	57.9916	89.3919
5751	b	-35.7	-17.28	4.07	39.6622	40.089
5751	b	-15.3	-0.72	32.93	15.3169	36.5577
5752	W	-3.35	13.43	-55.8	13.8415	98.8239
5752	W	-63.65	65.57	-4.2	91.3824	121.776
5753	b	-2.34	42	14.21	42.0651	44.5968
5753	b	-23.66	8	14.79	24.9759	29.326
5754	b	-3.04	28.86	21.66	29.0197	36.4523
5754	b	-34.96	10.14	35.34	36.4008	50.9059
5755	b	-11.6	-1.08	11.22	11.6502	16.7059
5755	b	-8.4	-10.92	21.78	13.777	26.1084
5756	W	13.75	-0.49	-70.07	13.7587	107.518
5756	W	11.25	-48.51	-20.93	49.7974	96.8442
5757	W	7.68	-10.83	-13.86	13.2767	82.6397
5757	W	24.32	-46.17	-52.14	52.1836	109.099
5758	W	4.62	-27.93	26.86	28.3095	89.3523
5758	W	61.38	-21.07	7.14	64.8957	103.554
5759	b	2.25	-49.14	2.66	49.1915	49.4404
5759	b	0.75	-4.86	11.34	4.91753	13.048
5760	b	0.54	15.3	-3.3	15.3095	16.2094
5760	b	5.46	14.7	-26.7	15.6812	31.2452
5761	W	-20.24	-18.6	-57.04	27.4885	102.324
5761	W	-67.76	-11.4	-34.96	68.7123	111.376
5762	W	-45.9	2.3	12.64	45.9576	93.4495
5762	W	-5.1	43.7	3.36	43.9966	91.6948
5763	b	-18.86	-29.04	50.84	34.6269	61.6539
5763	b	-22.14	-58.96	11.16	62.9798	64.0974
5764	b	25.84	-2.52	-23	25.9626	34.9361
5764	b	8.16	-33.48	-77	34.4601	84.4628
5765	b	-33.39	46.5	-3.9	57.2463	57.5311
5765	b	-19.61	15.5	-9.1	24.996	26.9274
5766	b	-3.12	-6.16	1.89	6.90507	8.29002
5766	b	-9.88	-15.84	7.11	18.6687	20.4094
5767	b	-38.22	28.98	30	47.9647	56.7281
5767	b	-39.78	17.02	10	43.2681	44.6049
5768	b	-14.2	2.09	24.49	14.353	28.6922
5768	b	-56.8	16.91	6.51	59.2637	59.7666
5769	b	-40.8	-77.4	54.6	87.4951	103.218
5769	b	-10.2	-8.6	5.4	13.3417	14.9877
5770	b	-1.47	-3.06	3.08	3.39478	6.20349
5770	b	-19.53	-13.94	10.92	23.9947	26.692
5771	b	73.1	8.93	7.92	73.6434	74.1859
5771	b	12.9	10.07	91.08	16.3651	92.6329
5772	b	-4.41	76.26	25.38	76.3874	80.6018
5772	b	-58.59	5.74	21.62	58.8705	62.8541
5773	b	14.56	20.91	13.86	25.4798	29.3052
5773	b	41.44	30.09	63.14	51.2121	81.4052
5774	b	-0	78.72	36.49	78.72	86.8667
5774	b	-89	17.28	4.51	90.662	90.8703
5775	b	6.24	29	-27.88	29.6637	40.9232
5775	b	5.76	21	-40.12	21.7756	45.8396
5776	b	-3.91	-21.83	-1.6	22.1774	22.6245
5776	b	-19.09	-37.17	-18.4	41.7856	45.8483
5777	b	36.1	40.28	-15.13	54.0896	56.3212
5777	b	58.9	35.72	-1.87	68.8849	69.0369
5778	b	48.51	25.84	33.21	54.9629	64.353
5778	b	14.49	12.16	7.79	18.9163	20.8802
5779	b	-8.25	-6.8	31.02	10.6912	33.0759
5779	b	-6.75	-13.2	62.98	14.8257	64.8364
5780	T	35.5	7.56	-11.25	36.2961	38.041
5780	T	35.5	20.44	-3.75	40.9639	41.1735
5781	Z	-36.26	46.92	-3.36	59.2982	108.826
5781	Z	-0.74	45.08	-80.64	45.0861	129.812
5782	W	65.66	0	61.62	65.66	120.703
5782	W	1.34	0	16.38	1.34	82.0429
5783	b	-41.25	-70.52	11.76	81.6984	82.6463
5783	b	-13.75	-15.48	0.24	20.7049	21.124
5784	W	62.4	-2.43	-26.88	62.4473	105.277
5784	W	33.6	-24.57	-37.12	41.6251	97.834
5785	b	-30.21	30.78	78.02	43.1283	89.2449
5785	b	-26.79	26.22	15.98	37.4859	40.9637
5786	W	8.1	68.85	38.28	69.3248	112.837
5786	W	81.9	12.15	48.72	82.7963	125.259
5787	W	9.1	-63.51	-23.5	64.1586	105.497
5787	W	81.9	-9.49	-1.5	82.448	115.156
5788	W	-39.06	1.08	-8.06	39.0749	89.7372
5788	W	-53.94	2.92	-53.94	54.019	110.854
5789	b	5.25	-9.9	-9.9	11.2059	15.5259
5789	b	15.75	-23.1	-89.1	27.9584	93.477
5790	b	-22.14	-20.16	-37.23	29.9434	47.9599
5790	b	-31.86	-3.84	-13.77	32.0906	35.1695
5791	b	-53.1	42.68	-65.34	68.1263	94.488
5791	b	-36.9	1.32	-0.66	36.9236	37.1653
5792	b	-9.44	2.66	-66.42	9.80761	67.2702
5792	b	-6.56	4.34	-15.58	7.8657	17.9465
5793	b	-21.6	-1.89	41.16	21.6825	46.7092
5793	b	-18.4	-25.11	7.84	31.1299	32.373
5794	b	-13.65	-11.83	-66.74	18.063	69.2674
5794	b	-51.35	-1.17	-4.26	51.3633	51.7089
5795	b	-3.92	76.5	-27.72	76.6004	81.5689
5795	b	-4.08	8.5	-8.28	9.42849	13.226
5796	b	54.72	9.87	-2.15	55.603	55.8013
5796	b	17.28	37.13	-2.85	40.9541	41.2654
5797	b	-25.41	18.86	23.52	31.6444	39.6488
5797	b	-7.59	63.14	0.48	63.5946	63.7336
5798	b	-22.78	18.48	22.08	29.3332	36.9518
5798	b	-11.22	47.52	73.92	48.8266	88.6887
5799	b	-41.5	27.38	14.94	49.7184	52.0825
5799	b	-41.5	46.62	68.06	62.4153	92.4408
5800	W	-13.3	-19.55	-87.36	23.6451	121.045
5800	W	-56.7	-65.45	-3.64	86.5944	118.207
5801	b	-6.48	40.12	11.6	40.6399	42.4693
5801	b	-74.52	18.88	46.4	76.8745	89.8895
5802	b	21.34	-1.04	-30.34	21.3653	37.3425
5802	b	75.66	-0.96	-6.66	75.6661	76.0736
5803	W	0.51	-17.02	0.84	17.0276	82.1681
5803	W	16.49	-56.98	0.16	59.3181	99.898
5804	b	0.92	-1.96	34.68	2.16518	34.998
5804	b	0.08	-96.04	16.32	96.04	97.5064
5805	W	22.14	2.8	-86.33	22.3164	120.049
5805	W	59.86	32.2	-10.67	67.971	105.806
5806	b	1.4	26.35	11.16	26.3872	28.9534
5806	b	5.6	58.65	0.84	58.9167	59.0708
5807	b	-54.94	61.56	35.75	82.5108	90.0198
5807	b	-27.06	14.44	19.25	30.6718	36.4526
5808	T	30.36	-50.73	34	59.1207	68.2233
5808	T	13.64	-38.27	6	40.6281	41.1071
5809	b	-27.88	4.84	66.42	28.297	72.3174
5809	b	-40.12	17.16	14.58	43.6358	46.1966
5810	W	-0.77	-71.4	24.36	71.4042	110.24
5810	W	-6.23	-12.6	59.64	14.0561	101.071
5811	b	29.12	42.14	-9.88	51.2226	52.3339
5811	b	26.88	0.86	-66.12	26.8938	71.5025
5812	b	-31.68	1.92	-7.48	31.7381	32.8745
5812	b	-4.32	4.08	-26.52	5.94212	27.4971
5813	W	1.55	8.84	0.46	8.97486	80.8808
5813	W	29.45	59.16	0.54	66.0849	104.06
5814	T	-2.42	19.61	10.35	19.7588	22.376
5814	T	-8.58	17.39	34.65	19.3915	39.7468
5815	T	-1.77	-0.52	69.3	1.8448	69.3473
5815	T	-1.23	-1.48	0.7	1.9244	2.71062
5816	W	1.14	-23.1	-14.04	23.1281	84.8114
5816	W	0.86	-31.9	-3.96	31.9116	86.5735
5817	b	7.8	-45	-46.2	45.671	65.098
5817	b	31.2	-30	-13.8	43.2833	45.6218
5818	b	-9.75	34.45	58.24	35.8031	68.4926
5818	b	-65.25	30.55	5.76	72.0477	72.3983
5819	b	46.56	1.98	-28.81	46.6021	54.9476
5819	b	50.44	9.02	-38.19	51.2402	64.043
5820	b	4.41	-1.92	-4.16	4.80983	7.61003
5820	b	16.59	-30.08	-47.84	34.3516	59.0438
5821	b	-25.38	-31.2	5.95	40.2192	40.8713
5821	b	-68.62	-48.8	11.05	84.203	85.0278
5822	W	61.6	-21.6	-18.62	65.2773	105.208
5822	W	18.4	-38.4	-19.38	42.5807	93.0035
5823	T	-51.48	-53.36	-0.06	74.145	74.1663
5823	T	-0.52	-38.64	-1.94	38.6435	38.7329
5824	b	-25	-87.4	49.56	90.9052	103.622
5824	b	-75	-7.6	9.44	75.3841	76.0878
5825	W	14.79	-6.3	33.06	16.0759	88.3875
5825	W	14.21	-14.7	24.94	20.4454	86.6081
5826	b	-3.08	41.44	4.48	41.5543	42.0036
5826	b	-10.92	32.56	3.52	34.3424	34.7745
5827	b	50.74	49	7.44	70.5376	71.0519
5827	b	8.26	49	23.56	49.6913	55.1523
5828	b	-29.37	-53.04	17.5	60.6287	63.2421
5828	b	-3.63	-14.96	17.5	15.3941	23.6791
5829	b	17.22	57.72	-13.02	60.2339	61.7667
5829	b	64.78	16.28	-0.98	66.7944	66.9322
5830	b	-4.68	-17.94	-6.6	18.5404	20.1191
5830	b	-1.32	-21.06	-13.4	21.1013	25.3436
5831	W	43.2	58.8	86.24	72.9636	138.643
5831	W	46.8	1.2	1.76	46.8154	93.0361
5832	T	0.78	-0.8	-10.64	1.11732	10.8449
5832	T	5.22	-79.2	-65.36	79.3718	102.835
5833	W	32.4	13	3.84	34.9107	87.718
5833	W	27.6	13	8.16	30.5084	86.3614
5834	Z	-4.45	23.8	13.25	24.2124	95.2755
5834	Z	-0.55	61.2	11.75	61.2025	110.451
5835	W	15.9	75.05	-55.48	76.7158	124.195
5835	W	37.1	19.95	-17.52	42.1238	92.4246
5836	W	-36.9	-0	-84.55	36.9	122.357
5836	W	-8.1	-94	-10.45	94.3483	124.386
5837	b	-68.85	-8	-6.8	69.3132	69.7713
5837	b	-12.15	-32	-33.2	34.229	47.8679
5838	b	-37.23	3.92	19.5	37.4358	42.4165
5838	b	-35.77	10.08	10.5	37.1631	38.8436
5839	b	-9.96	2.79	19.53	10.3434	22.4918
5839	b	-2.04	28.21	43.47	28.2837	52.0296
5840	b	-54.6	-19.55	-5.52	57.9945	58.4064
5840	b	-23.4	-3.45	-63.48	23.653	67.8723
5841	b	-19.5	-48.36	28.42	52.1435	59.5324
5841	b	-30.5	-44.64	0.58	54.0646	54.229
5842	W	90.25	-11.22	67.23	90.9448	138.751
5842	W	4.75	-54.78	15.77	54.9856	98.6562
5843	b	-2.46	12.64	19.11	12.8772	23.4198
5843	b	-38.54	66.36	19.89	76.7397	79.3856
5844	b	50.82	-59.8	25.48	78.4775	82.6161
5844	b	26.18	-5.2	0.52	26.6914	27.0218
5845	b	24.79	-2.38	-26.1	24.904	36.3165
5845	b	12.21	-31.62	-2.9	33.8956	34.2752
5846	W	-74.76	-20.9	-0.52	77.6265	111.746
5846	W	-14.24	-17.1	-51.48	22.2528	98.0118
5847	T	18.92	-12	3.04	22.4046	22.6796
5847	T	67.08	-3	12.96	67.1471	68.4094
5848	b	-14.3	-38.34	71.61	40.92	82.5827
5848	b	-40.7	-32.66	21.39	52.184	56.5524
5849	b	-41.6	-69.66	6.5	81.1362	81.5034
5849	b	-10.4	-11.34	18.5	15.3869	24.4229
5850	b	0	-2.48	32.85	2.48	33.2076
5850	b	0	-28.52	40.15	28.52	49.4256
5851	b	-0.82	7.59	4.13	7.63417	9.63378
5851	b	-1.18	15.41	54.87	15.4551	57.1581
5852	Z	28.38	-26.73	23.1	38.9861	101.829
5852	Z	14.62	-0.27	11.9	14.6225	93.1184
5853	b	4.68	19.8	65.12	20.3456	68.3522
5853	b	4.32	70.2	22.88	70.3328	74.0788
5854	b	3.96	17.01	12.9	17.4649	22.1112
5854	b	62.04	63.99	17.1	89.1273	90.8491
5855	W	-22.08	9.88	6.96	24.1897	84.229
5855	W	-25.92	16.12	1.04	30.5238	85.9868
5856	b	24.03	-11.52	39	26.6487	47.4197
5856	b	2.97	-4.48	39	5.37506	39.5899
5857	W	23.87	8.82	22.26	25.4474	87.201
5857	W	7.13	5.18	30.74	8.81302	86.5076
5858	b	39.1	20.37	-7.82	44.0879	44.9708
5858	b	45.9	76.63	-9.18	89.3251	89.8928
5859	b	17.5	71.28	28.49	73.3968	78.8431
5859	b	52.5	16.72	8.51	55.0982	55.908
5860	W	-62.7	8.4	-1.28	63.2602	102.296
5860	W	-3.3	75.6	-6.72	75.672	110.6
5861	W	-0.28	-17.16	1.2	17.1623	82.2005
5861	W	-3.72	-26.84	1.8	27.0966	84.8434
5862	b	-78.12	-45.39	10.08	90.3492	91.0059
5862	b	-5.88	-43.61	25.92	44.0046	51.2418
5863	b	18.09	11.84	10.2	21.6202	24.2682
5863	b	8.91	62.16	74.8	62.7953	97.7536
5864	T	-17.22	0.54	59.29	17.2285	61.7679
5864	T	-64.78	8.46	17.71	65.3301	67.7113
5865	W	1.53	-11.05	-17.22	11.1554	82.9573
5865	W	1.47	-5.95	-24.78	6.1289	84.336
5866	b	-5.39	-11.04	40.26	12.2855	42.2998
5866	b	-43.61	-57.96	25.74	72.5341	77.0793
5867	b	18.4	-24.79	3.2	30.8724	31.318
5867	b	1.6	-12.21	4.8	12.3144	13.8621
5868	b	35.7	-12.09	-15.2	37.6916	40.8555
5868	b	6.3	-0.91	-64.8	6.36538	65.2459
5869	b	-46.92	16.77	-46.97	49.8269	68.603
5869	b	-22.08	22.23	-14.03	31.3321	34.5834
5870	b	0.48	-1.12	-16.5	1.21852	17.0648
5870	b	2.52	-26.88	-49.5	26.9979	56.5385
5871	b	41.4	58.46	24.64	71.6347	75.8692
5871	b	3.6	15.54	52.36	15.9515	54.8953
5872	b	15.98	5.32	-3.44	16.8423	17.6909
5872	b	31.02	13.68	-82.56	33.9025	89.3477
5873	b	-18.98	2.88	-54.72	19.1973	58.1402
5873	b	-7.02	1.12	-41.28	7.10878	42.0957
5874	b	-69	-9.52	-49.14	69.6536	85.3454
5874	b	-23	-7.48	-4.86	24.1857	25.0208
5875	b	-36.12	3.12	5.84	36.2545	36.959
5875	b	-5.88	48.88	67.16	49.2324	83.3773
5876	T	-53.95	50.05	-13.8	73.5908	74.8946
5876	T	-11.05	26.95	-78.2	29.1274	83.4674
5877	b	49.64	92.12	-27.38	104.643	108.247
5877	b	23.36	5.88	-9.62	24.0887	26.2732
5878	W	47.56	-7.99	-0	48.2265	93.7376
